Name,Contains,Therapeutic_Class,Action_Class,Chemical_Class,ProductUses,SideEffect,SafetyAdvice,Habit_Forming
Azacytin Injection,Azacitidine (100mg),ANTI NEOPLASTICS,Antimetabolite,Pyrimidine Nucleoside Analogue,ul 0 Blood cancer 1 Treatment of Myelodysplastic syndrome,"Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Azacytin Injection site reactions (pain, swelling, redness) Vomiting Weakness Nausea Decreased potassium level in blood Bruise Fever Chills Diarrhea Constipation","Alcohol , It is not known whether it is safe to consume alcohol with Azacytin Injection. Please consult your doctor., Pregnancy , Azacytin Injection is unsafe to use during pregnancy as there is definite evidence of risk to the developing baby. However, the doctor may rarely prescribe it in some life-threatening situations if the benefits are more than the potential risks. Please consult your doctor. , Breast feeding , Azacytin Injection is unsafe to use during breastfeeding. Data suggests that the drug may cause toxicity to the baby., Driving , Azacytin Injection may cause side effects which could affect your ability to drive.Azacytin Injection can cause side effects such as tiredness and this may affect your ability to drive., Kidney , Azacytin Injection should be used with caution in patients with kidney disease. Dose adjustment of Azacytin Injection may be needed. Please consult your doctor., Liver , Azacytin Injection should be used with caution in patients with liver disease. Dose adjustment of Azacytin Injection may be needed. Please consult your doctor.Use of Azacytin Injection is not recommended in patients with advanced liver cancer.,",No
Alecensa 150mg Capsule,Alectinib (150mg),ANTI NEOPLASTICS,Tyrosine kinase inhibitor,Carbazoles,ul 0 Non-small cell lung cancer,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Alecensa Tiredness Constipation Peripheral edema Muscle pain Muscle weakness Decreased red blood cell count,"Alcohol , Alecensa 150mg Capsule may cause excessive drowsiness with alcohol., Pregnancy , Alecensa 150mg Capsule is highly unsafe to use during pregnancy. Seek your doctor's advice as studies on pregnant women and animals have shown significant harmful effects to the developing baby., Breast feeding , Alecensa 150mg Capsule is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Alecensa 150mg Capsule may cause dizziness or weakness due to low blood pressure. Do not drive if these symptoms occur. , Kidney , There is no data available. Please consult doctor before consuming the drug.,imageAltTextKidney,imageUrlhttps//onemg.gumlet.io/marketing/nthp7ticnrvizlecdevo.png,imageCaption H3 class=xSmallRegular Liver , There is no data available. Please consult doctor before consuming the drug.,imageAltTextLiver],identifiersafety_advice,interactionWithOthersheader H2 class=l4SemiBold Product introduction /H2 ,contentAlecensa 150mg Capsule should be taken in a dose as recommended by the doctor. You should continue to take it as long as your doctor advises for it. The duration of treatment varies according to your need and response to treatment. Your doctor may advice for regular monitoring of liver and kidney function while your taking this medicine. br / Women who are undergoing treatment should use effective contraception method and avoid pregnancy. This medicine may make your skin more sensitive to sun, so it is better to use sunscreen and protective clothing when outdoors. Remember to inform doctor if you develop breathing difficulties, stomach pain, or yellowing of skin after taking Alecensa 150mg Capsule. br / br / strong There is a Patient Support Program/Patient Assistance Program available in India for this medicine, being managed by Tata 1mg. Please contact your prescribing doctor to know more about the same. You may also call on (1800-102-1618) for more details. /strong ,faq,relatedArticlesDatanull,generalInformationheader H2 class=l4SemiBold General Information /H2 ,attributesData[",No
Aromasin 25mg Tablet,Exemestane (25mg),ANTI NEOPLASTIC,General Specialty,Androgens Derivative,ul 0 Breast cancer,"Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Aromasin Insomnia (difficulty in sleeping) Headache Nausea Increased sweating Musculoskeletal (bone, muscle or joint) pain Fatigue Increased appetite","Alcohol , It is not known whether it is safe to consume alcohol with Aromasin 25mg Tablet. Please consult your doctor., Pregnancy , Aromasin 25mg Tablet is highly unsafe to use during pregnancy. Seek your doctor's advice as studies on pregnant women and animals have shown significant harmful effects to the developing baby., Breast feeding , Aromasin 25mg Tablet is unsafe to use during breastfeeding. Data suggests that the drug may cause toxicity to the baby., Driving , Aromasin 25mg Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Aromasin 25mg Tablet is probably unsafe to use in patients with kidney disease and should be avoided. Please consult your doctor., Liver , Aromasin 25mg Tablet is probably unsafe to use in patients with liver disease and should be avoided. Please consult your doctor.,",No
Augmentin 625 Duo Tablet,Amoxycillin (500mg)+ Clavulanic Acid (125mg),ANTI INFECTIVE,General Specialty,Unclassified,ul 0 Treatment of Bacterial infections,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Augmentin Mucocutaneous candidiasis Vomiting Nausea Diarrhea,"Alcohol , Consuming alcohol with Augmentin 625 Duo Tablet does not cause any harmful side effects., Pregnancy , Augmentin 625 Duo Tablet is generally considered safe to use during pregnancy. Animal studies have shown low or no adverse effects to the developing baby; however, there are limited human studies. , Breast feeding , Augmentin 625 Duo Tablet is safe to use during breastfeeding. Human studies suggest that the drug does not pass into the breastmilk in a significant amount and is not harmful to the baby., Driving , Augmentin 625 Duo Tablet may cause side effects which could affect your ability to drive.Augmentin 625 Duo Tablet may cause side effects such as allergic reactions, dizziness or fits that may make you unfit to drive., Kidney , Augmentin 625 Duo Tablet should be used with caution in patients with kidney disease. Dose adjustment of Augmentin 625 Duo Tablet may be needed. Please consult your doctor.Use of this medicine is not recommended in patients with severe kidney disease., Liver , Augmentin 625 Duo Tablet should be used with caution in patients with liver disease. Dose adjustment of Augmentin 625 Duo Tablet may be needed. Please consult your doctor.Regular monitoring of liver function tests is recommended while you are taking this medicine,",No
Ascoril LS Syrup,Ambroxol (30mg/5ml)+ Levosalbutamol (1mg/5ml)+ Guaifenesin (50mg/5ml),RESPIRATOR,General Specialty,Unclassified,ul 0 Treatment of Cough with mucus,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Ascoril LS Nausea Vomiting Diarrhea Upset stomach Stomach pain Allergic reaction Dizziness Headache Rash Hives Tremors Palpitations Muscle cramp Increased heart rate,"Alcohol , It is not known whether it is safe to consume alcohol with Ascoril LS Syrup. Please consult your doctor., Pregnancy , Ascoril LS Syrup may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Information regarding the use of Ascoril LS Syrup during breastfeeding is not available. Please consult your doctor., Driving , Ascoril LS Syrup may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Ascoril LS Syrup should be used with caution in patients with kidney disease. Dose adjustment of Ascoril LS Syrup may be needed. Please consult your doctor.Limited information is available on the use of Ascoril LS Syrup in these patients., Liver , Ascoril LS Syrup should be used with caution in patients with liver disease. Dose adjustment of Ascoril LS Syrup may be needed. Please consult your doctor.Limited information is available on the use of Ascoril LS Syrup in these patients.,",No
Azithral 500 Tablet,Azithromycin (500mg),ANTI INFECTIVES,Macrolide,Macrolides,ul 0 Treatment of Bacterial infections,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Azithral Nausea Abdominal pain Diarrhea,"Alcohol , It is unsafe to consume alcohol with Azithral 500 Tablet., Pregnancy , Azithral 500 Tablet is generally considered safe to use during pregnancy. Animal studies have shown low or no adverse effects to the developing baby; however, there are limited human studies. , Breast feeding , Azithral 500 Tablet is safe to use during breastfeeding. Human studies suggest that the drug does not pass into the breastmilk in a significant amount and is not harmful to the baby.There may be a possibility of diarrhea or rash in the baby., Driving , Azithral 500 Tablet does not usually affect your ability to drive., Kidney , Azithral 500 Tablet should be used with caution in patients with severe kidney disease. Dose adjustment of Azithral 500 Tablet may be needed. Please consult your doctor., Liver , Azithral 500 Tablet should be used with caution in patients with liver disease. Dose adjustment of Azithral 500 Tablet may be needed. Please consult your doctor.,",No
Amoxyclav 625 Tablet,Amoxycillin (500mg)+ Clavulanic Acid (125mg),ANTI INFECTIVE,General Specialty,Unclassified,ul 0 Treatment of Bacterial infections,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Amoxyclav Mucocutaneous candidiasis Vomiting Nausea Diarrhea,"Alcohol , Consuming alcohol with Amoxyclav 625 Tablet does not cause any harmful side effects., Pregnancy , Amoxyclav 625 Tablet is generally considered safe to use during pregnancy. Animal studies have shown low or no adverse effects to the developing baby; however, there are limited human studies. , Breast feeding , Amoxyclav 625 Tablet is safe to use during breastfeeding. Human studies suggest that the drug does not pass into the breastmilk in a significant amount and is not harmful to the baby., Driving , Amoxyclav 625 Tablet may cause side effects which could affect your ability to drive.Amoxyclav 625 Tablet may cause side effects such as allergic reactions, dizziness or fits that may make you unfit to drive., Kidney , Amoxyclav 625 Tablet should be used with caution in patients with kidney disease. Dose adjustment of Amoxyclav 625 Tablet may be needed. Please consult your doctor.Use of this medicine is not recommended in patients with severe kidney disease., Liver , Amoxyclav 625 Tablet should be used with caution in patients with liver disease. Dose adjustment of Amoxyclav 625 Tablet may be needed. Please consult your doctor.Regular monitoring of liver function tests is recommended while you are taking this medicine,",No
Allegra 120mg Tablet,Fexofenadine (120mg),RESPIRATORY,H1 Antihistaminics (second Generation,Diphenylmethane Derivative,ul 0 span Treatment of Sneezing and runny nose due to allergies /span 1 Treatment of Allergic conditions,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Allegra 120mg Tablet Headache Drowsiness Dizziness Nausea,"Alcohol , It is not known whether it is safe to consume alcohol with Allegra 120mg Tablet. Please consult your doctor., Pregnancy , Allegra 120mg Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Allegra 120mg Tablet is safe to use during breastfeeding. Human studies suggest that the drug does not pass into the breastmilk in a significant amount and is not harmful to the baby.Because of low milk levels and lack of sleepiness, use of Allegra 120mg Tablet would not be expected to cause any adverse effects in breastfed babies., Driving , Allegra 120mg Tablet does not usually affect your ability to drive.However, you should check that Allegra 120mg Tablet does not make you feel sleepy or dizzy before driving or operating machinery., Kidney , Allegra 120mg Tablet should be used with caution in patients with kidney disease. Dose adjustment of Allegra 120mg Tablet may be needed. Please consult your doctor.May cause excessive sleepiness in patients with end stage kidney disease., Liver , Allegra 120mg Tablet is probably safe to use in patients with liver disease. Limited data available suggests that dose adjustment of Allegra 120mg Tablet may not be needed in these patients. Please consult your doctor.,",No
Aricep 5 Tablet,Donepezil (5mg),NEURO CNS,Cholinesterase inhibitors - Alzheimer,Carbamate Derivative,ul 0 Alzheimer's disease,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Aricep Common cold Urinary incontinence Rash Nausea Diarrhea Insomnia (difficulty in sleeping) Weight loss Accidental injury,"Alcohol , It is unsafe to consume alcohol with Aricep 5 Tablet., Pregnancy , Aricep 5 Tablet may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Aricep 5 Tablet is probably unsafe to use during breastfeeding. Limited human data suggests that the drug may pass into the breastmilk and harm the baby., Driving , Aricep 5 Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , Aricep 5 Tablet is probably safe to use in patients with kidney disease. Limited data available suggests that dose adjustment of Aricep 5 Tablet may not be needed in these patients. Please consult your doctor., Liver , Aricep 5 Tablet should be used with caution in patients with liver disease. Dose adjustment of Aricep 5 Tablet may be needed. Please consult your doctor.,",No
Avil 25 Tablet,Pheniramine (25mg),RESPIRATORY,H1 Antihistaminics (First Generation,Pyridines Derivatives,ul 0 Treatment of Allergic conditions 1 span Treatment of Respiratory disease with excessive mucus /span 2 span Treatment of Skin conditions with inflammation & itching /span 3 span Treatment and prevention of Meniere's disease /span,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Avil Sedation,"Alcohol , Avil 25 Tablet may cause excessive drowsiness with alcohol., Pregnancy , Information regarding the use of Avil 25 Tablet during pregnancy is not available. Please consult your doctor., Breast feeding , Avil 25 Tablet is probably safe to use during breastfeeding. Limited human data suggests that the drug does not represent any significant risk to the baby.Larger doses or prolonged use of Avil 25 Tablet may cause sleepiness and other effects in the baby, Driving , Avil 25 Tablet may decrease alertness, affect your vision or make you feel sleepy and dizzy. Do not drive if these symptoms occur. , Kidney , There is limited information available on the use of Avil 25 Tablet in patients with kidney disease. Please consult your doctor., Liver , There is limited information available on the use of Avil 25 Tablet in patients with liver disease. Please consult your doctor.,",No
Aciloc 150 Tablet,Ranitidine (150mg),GASTRO INTESTINAL,H2 Receptor Blocke,Aralkylamines Derivative,ul 0 Treatment of Gastroesophageal reflux disease (Acid reflux) 1 span Treatment of Peptic ulcer disease /span,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Aciloc 150 Tablet Headache Diarrhea Gastrointestinal disturbance,"Alcohol , It is unsafe to consume alcohol with Aciloc 150 Tablet., Pregnancy , Aciloc 150 Tablet is generally considered safe to use during pregnancy. Animal studies have shown low or no adverse effects to the developing baby; however, there are limited human studies. , Breast feeding , Aciloc 150 Tablet is probably safe to use during breastfeeding. Limited human data suggests that the drug does not represent any significant risk to the baby., Driving , Aciloc 150 Tablet does not usually affect your ability to drive., Kidney , Aciloc 150 Tablet should be used with caution in patients with kidney disease. Dose adjustment of Aciloc 150 Tablet may be needed. Please consult your doctor., Liver , Aciloc 150 Tablet should be used with caution in patients with liver disease. Dose adjustment of Aciloc 150 Tablet may be needed. Please consult your doctor.,",No
Alex Syrup,Phenylephrine (5mg/5ml)+ Chlorpheniramine Maleate (2mg/5ml)+ Dextromethorphan Hydrobromide (10mg/5ml),RESPIRATOR,General Specialty,Unclassified,ul 0 Common cold 1 Treatment of Dry cough,Most side effects do not require any medical attention and disappear as your body adjusts to the medicine. Consult your doctor if they persist or if you’re worried about them Common side effects of Alex Insomnia (difficulty in sleeping) Vomiting Headache Nausea Sedation Double vision Diarrhea Dryness in mouth Nervousness Decreased appetite Heartburn Dizziness Weakness Discomfort when urinating Polyuria Urinary retention Hallucination Convulsion,"Alcohol , Caution is advised when consuming alcohol with Alex Syrup. Please consult your doctor., Pregnancy , Alex Syrup may be unsafe to use during pregnancy. Although there are limited studies in humans, animal studies have shown harmful effects on the developing baby. Your doctor will weigh the benefits and any potential risks before prescribing it to you. Please consult your doctor., Breast feeding , Alex Syrup is probably safe to use during breastfeeding. Limited human data suggests that the drug does not represent any significant risk to the baby., Driving , Alex Syrup may cause side effects which could affect your ability to drive., Kidney , Alex Syrup is probably safe to use in patients with kidney disease. Limited data available suggests that dose adjustment of Alex Syrup may not be needed in these patients. Please consult your doctor., Liver , Alex Syrup is probably unsafe to use in patients with liver disease and should be avoided. Please consult your doctor.,",No
